                           1                            2                            3                            4                            5 
              version_number                 initial_mass                    initial_z                    burn_min1                    burn_min2 
                        9793      9.0000000000000002E-001      1.4000000000000000E-002      5.0000000000000000E+001      1.0000000000000000E+003 

                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16                                       17                                       18                                       19                                       20                                       21                                       22                                       23                                       24                                       25                                       26                                       27                                       28                                       29                                       30                                       31                                       32                                       33                                       34                                       35                                       36                                       37                                       38                                       39                                       40                                       41                                       42                                       43                                       44                                       45                                       46                                       47                                       48                                       49                                       50                                       51                                       52                                       53                                       54                                       55                                       56                                       57                                       58                                       59                                       60                                       61                                       62                                       63                                       64                                       65                                       66                                       67                                       68                                       69                                       70                                       71                                       72                                       73                                       74                                       75                                       76                                       77                                       78                                       79                                       80                                       81                                       82                                       83                                       84                                       85                                       86                                       87                                       88                                       89                                       90                                       91                                       92                                       93                                       94                                       95                                       96                                       97                                       98                                       99                                      100                                      101                                      102                                      103 
                                     200                  6.4805917915338781E+006                  8.9998885410744434E-001                  5.8169181223151130E+000                                      799                  0.0000000000000000E+000                  9.9999999979525001E-001                  3.3083095778960275E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.9999999979525001E-001                  3.3083095778960275E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.4235231673600063E+007                  2.0411325262288555E+010                 -3.7485924648387225E+000                 -7.5068657286440455E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                  3.5158504239925416E-008                  4.4074781713993005E-001                  3.6226135989997816E+000                 -3.5563407245148293E-001                  1.0021460222732199E-001                  4.1916972799204650E+000                  6.7127864608733603E+000                  6.8663791853073142E-001                  1.5530328419043011E+001                 -3.1760377851632362E+000                  8.2306122849301847E-002                  6.1150108503020217E-001                  8.5899889674823615E-001                  1.2724991080032118E+000                  2.9820360017016601E+000                  3.7603120749865305E-003                  7.1799988457295560E-001                  2.6797147940627092E-001                  2.4091274275573758E-003                  0.0000000000000000E+000                  0.0000000000000000E+000                  7.0571098279851837E-004                  6.5375611897529372E-003                  1.4751436645040994E-005                  7.1799999805480175E-001                  6.4619198714090209E-001                  2.4117134468431670E-001                  2.1681878329359041E-003                  5.8837322038230479E-003                 -3.7485924719450430E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  3.7603120749865305E-003                  6.7127864608733594E+000                  6.8663791853073142E-001                  0.0000000000000000E+000                  1.5530328419043011E+001                  4.2878497497140904E+000                  1.0563791879542492E+048                 -2.0745102026613680E+048                 -1.0181310147071188E+048                  1.0903015480538454E+048                 -2.1429772656281205E+048                 -1.0526757175742751E+048                  3.5055372029652818E+046                  1.4189658567547979E+043                  0.0000000000000000E+000                  0.0000000000000000E+000                 -3.5055372029651997E+046                                        0                                        0                                        4                  5.1616251388402982E+006                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     205                  1.0370416923246916E+007                  8.9998827538291037E-001                  5.9671244786506330E+000                                      807                  0.0000000000000000E+000                  9.9999999987337496E-001                  5.1279020158323718E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.9999999987337496E-001                  5.1279020158323718E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.7439634624988809E+007                  2.5198292907589241E+010                 -3.1780721303202535E+000                 -7.0929361421583138E+001                 -1.8964889726830812E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                  3.5158504563126619E-008                  3.5649876648641254E-001                  3.6248227636165695E+000                 -4.4713426821620206E-001                  5.0046175111386641E-002                  4.2920338548855970E+000                  6.7644909525152448E+000                  9.4934921393492777E-001                  1.5845057402862455E+001                 -2.7691631084479091E+000                  8.9391912170245141E-002                  6.1155830685583468E-001                  8.5899872458689019E-001                  1.2724996655491649E+000                  2.4323074515141969E+000                  1.3739091666759171E-002                  7.1799936808919063E-001                  2.6797147940671856E-001                  2.4091274269612594E-003                  0.0000000000000000E+000                  0.0000000000000000E+000                  7.0571098349398820E-004                  6.5375611897529381E-003                  1.4751436645040996E-005                  7.1799999645220258E-001                  6.4619152361093901E-001                  2.4117118960265793E-001                  2.1681864387020498E-003                  5.8837284203759948E-003                 -3.1780722069137672E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  1.3739091666759171E-002                  6.7644909525152457E+000                  9.4934921393492777E-001                  0.0000000000000000E+000                  1.5845057402862455E+001                  3.7904536425302813E+000                  1.2261245932442499E+048                 -2.4170707111409213E+048                 -1.1909461178966715E+048                  1.2649778782610029E+048                 -2.4954647227799238E+048                 -1.2304868445189209E+048                  4.0070872445086070E+046                  7.4593096587205490E+043                  0.0000000000000000E+000                  0.0000000000000000E+000                 -4.0070872445085274E+046                                        0                                        0                                        4                  5.8142131966244448E+006                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     210                  1.5016898193476055E+007                  8.9998773129867937E-001                  5.9447574853282106E+000                                      819                  0.0000000000000000E+000                  9.9999999985775001E-001                  6.7089735469267053E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.9999999985775001E-001                  6.7089735469267053E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  5.3293799056882657E+007                  2.6181774183938953E+010                 -2.6421990514267955E+000                 -6.6866909686525545E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                  3.5158504441003665E-008                  3.4146659453811384E-001                  3.6376195369111795E+000                 -4.6376248363535411E-001                  1.6138520812589735E-002                  4.3598489009321586E+000                  6.8179323127237845E+000                  1.1980311587742389E+000                  1.6147896049880043E+001                 -2.3610750413282506E+000                  9.5664640108974769E-002                  6.1160733538609169E-001                  8.5899801058373881E-001                  1.2725019778543021E+000                  2.1532516075046240E+000                  4.8204832286434685E-002                  7.1799722608915084E-001                  2.6797147942148908E-001                  2.4091274026177998E-003                  0.0000000000000000E+000                  0.0000000000000000E+000                  7.0571101189473556E-004                  6.5375611897528869E-003                  1.4751436645040994E-005                  7.1799999510519230E-001                  6.4619093593426036E-001                  2.4117104380394377E-001                  2.1681851274168123E-003                  5.8837248633920453E-003                 -2.6421998583237718E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  4.8204832286434678E-002                  6.8179323127237845E+000                  1.1980311587742389E+000                  0.0000000000000000E+000                  1.6147896049880043E+001                  3.3580517481207268E+000                  1.4169733463547706E+048                 -2.8021292772183209E+048                 -1.3851559308635504E+048                  1.4524343372094070E+048                 -2.8736805272120907E+048                 -1.4212461900026837E+048                  3.6454571416436049E+046                  2.4333507954959790E+044                  0.0000000000000000E+000                  0.0000000000000000E+000                 -3.6454571416435851E+046                                        0                                        0                                        4                  6.5755534561130712E+006                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     215                  1.9384670888392430E+007                  8.9998724088753224E-001                  5.9360072004817210E+000                                      837                  0.0000000000000000E+000                  9.9999999984212495E-001                  7.7395833047245455E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.9999999984212495E-001                  7.7395833047245455E-001                  9.9999999997025002E-001                  9.9999999995775002E-001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  5.0571171615833700E+007                  2.3736180430175125E+010                 -2.1754678750886463E+000                 -6.3206985155574195E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                  3.5158504417251187E-008                  3.7248637919435934E-001                  3.6581739423269051E+000                 -4.2117448211020519E-001                 -3.6762892562860975E-003                  4.3994782844190023E+000                  6.8687789115752267E+000                  1.4052165172723177E+000                  1.6406933394688451E+001                 -1.9616206969716021E+000                  9.9762740618162635E-002                  6.1157060349847248E-001                  8.5899591420078192E-001                  1.2725087669228639E+000                  2.0496201308152613E+000                  1.4441617992043479E-001                  7.1799093717800055E-001                  2.6797147979493102E-001                  2.4091267906197178E-003                  0.0000000000000000E+000                  0.0000000000000000E+000                  7.0571172589456823E-004                  6.5375611897505199E-003                  1.4751436645040993E-005                  7.1799999436682094E-001                  6.4619001858203795E-001                  2.4117091239546981E-001                  2.1681839331839079E-003                  5.8837216572991133E-003                 -2.1754747079478634E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  1.4441617992043482E-001                  6.8687789115752267E+000                  1.4052165172723177E+000                  0.0000000000000000E+000                  1.6406933394688448E+001                  2.9990367022839202E+000                  1.5985551513756091E+048                 -3.1685315835536207E+048                 -1.5699764321780116E+048                  1.6364619601243499E+048                 -3.2450302661539907E+048                 -1.6085683060296408E+048                  3.8973004261895496E+046                  6.9853088598324281E+044                  0.0000000000000000E+000                  0.0000000000000000E+000                 -3.8973004261895410E+046                                        0                                        0                                        4                  7.3922885638935389E+006                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     220                  2.3542066880541395E+007                  8.9998673018030462E-001                  5.9074899016168674E+000                                      845                  0.0000000000000000E+000                  9.9999999987337496E-001                  8.4609813021752989E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.9999999987337496E-001                  8.4609813021752989E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.4349648928797826E+007                  2.0187276649061806E+010                 -1.7340475634028234E+000                 -5.9666444321662134E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                  3.5158504300029888E-008                  4.2737065894767856E-001                  3.6824174143601098E+000                 -3.5084162864281171E-001                 -1.6996806588998308E-002                  4.4261190726393851E+000                  6.9205787132803138E+000                  1.5899571765061533E+000                  1.6644723148191535E+001                 -1.6953974260391753E+000                  1.0203602169734054E-001                  6.1157968522865946E-001                  8.5899022118647328E-001                  1.2725271996257888E+000                  1.9742879009495962E+000                  4.0477644837010224E-001                  7.1797386506368965E-001                  2.6797149144486032E-001                  2.4091135467432332E-003                  0.0000000000000000E+000                  0.0000000000000000E+000                  7.0572717716479202E-004                  6.5375611896579602E-003                  1.4751436645040994E-005                  7.1799999397271441E-001                  6.4618814112131606E-001                  2.4117077574129500E-001                  2.1681824307181489E-003                  5.8837183185178844E-003                 -1.7341020185960112E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  4.0477644837010229E-001                  6.9205787132803138E+000                  1.5899571765061533E+000                  0.0000000000000000E+000                  1.6644723148191535E+001                  2.6756644198165467E+000                  1.7938048495443457E+048                 -3.5625977051641952E+048                 -1.7687928556198495E+048                  1.8345203201957864E+048                 -3.6447807718574057E+048                 -1.8102604516616193E+048                  4.1873657083269826E+046                  1.8075429529382650E+045                  0.0000000000000000E+000                  0.0000000000000000E+000                 -4.1873657083269801E+046                                        0                                        0                                        4                  8.3287286553756893E+006                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     225                  2.7413284753411967E+007                  8.9998618117198337E-001                  5.8770722092885768E+000                                      864                  0.0000000000000000E+000                  9.9999999990150001E-001                  8.9704787268007502E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.9999999990150001E-001                  8.9704787268007502E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.8011934390068777E+007                  1.6943041101668854E+010                 -1.3243475233028474E+000                 -5.6319698535619509E+001                 -1.6857679757182947E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                  3.5158504185308837E-008                  4.8379711357094751E-001                  3.7059971506580811E+000                 -2.7475552326470715E-001                 -2.6113226495889926E-002                  4.4443516475255320E+000                  6.9722632871246910E+000                  1.7500377601152384E+000                  1.6857809893224001E+001                 -1.4931421039662309E+000                  1.0243318936758850E-001                  6.1159014770422782E-001                  8.5897618885652782E-001                  1.2725724638932328E+000                  1.7569105359462367E+000                  1.0727073762542942E+000                  7.1793201421686204E-001                  2.6797194388322132E-001                  2.4088744586003652E-003                  0.0000000000000000E+000                  0.0000000000000000E+000                  7.0600611589594520E-004                  6.5375611867271328E-003                  1.4751436645040994E-005                  7.1799999378984269E-001                  6.4618405567976456E-001                  2.4117063502303632E-001                  2.1681762992908659E-003                  5.8837147292964487E-003                 -1.3247342092346261E+000                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  1.0727073762542942E+000                  6.9722632871246910E+000                  1.7500377601152384E+000                  0.0000000000000000E+000                  1.6857809893224005E+001                  2.3882715846540785E+000                  2.0023007368649158E+048                 -3.9834492355500890E+048                 -1.9811484986851731E+048                  2.0452836990295029E+048                 -4.0702151914591035E+048                 -2.0249314924296006E+048                  4.4195878433557238E+046                  4.3288344191392657E+045                  0.0000000000000000E+000                  0.0000000000000000E+000                 -4.4195878433557294E+046                                        0                                        0                                        4                  9.3813056778752208E+006                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     230                  3.1052097119101886E+007                  8.9998558042452714E-001                  5.8511260602485704E+000                                      882                  0.0000000000000000E+000                  9.9999999992650002E-001                  9.3321625719707069E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                  9.9999999992650002E-001                  9.3321625719707069E-001                  0.0000000000000000E+000                  0.0000000000000000E+000                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.3022303299167719E+007                  1.4487057157170166E+010                 -9.3381837221521891E-001                 -5.3192551065548194E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                  3.5158504347464791E-008                  5.0477293199433315E-001                  3.7264493117067596E+000                 -2.0674462236114532E-001                 -3.3012098141465232E-002                  4.4581491009217951E+000                  7.0243077217233649E+000                  1.8764776162578334E+000                  1.7037367520402757E+001                 -1.3739156684488680E+000                  1.0013035572995456E-001                  6.1158217909059520E-001                  8.5894415354081710E-001                  1.2726696465434579E+000                  7.2931422366659382E-001                  3.6114786911066128E+000                  7.1784434037675626E-001                  2.6798820470095347E-001                  2.4052540238384511E-003                  0.0000000000000000E+000                  0.0000000000000000E+000                  7.1023002277568624E-004                  6.5375611109280756E-003                  1.4751436645040993E-005                  7.1799999371094536E-001                  6.4617542160371622E-001                  2.4117068710035783E-001                  2.1681067012235653E-003                  5.8837108007730168E-003                 -9.3606377730096135E-001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  3.6114786911066128E+000                  7.0243077217233649E+000                  1.8764776162578334E+000                  0.0000000000000000E+000                  1.7037367520402757E+001                  2.0832644261610649E+000                  2.2184598923631660E+048                 -4.4197900200568751E+048                 -2.2013301276937091E+048                  2.2607624374836709E+048                 -4.5051743392018281E+048                 -2.2444119017181571E+048                  4.3437858527944366E+046                  1.0021990255088818E+046                  9.7917488551296951E+033                  0.0000000000000000E+000                 -4.3437858527944417E+046                                        0                                        0                                        4                  1.0575665883733692E+007                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     235                  3.4404510335412510E+007                  8.9998495769723064E-001                  5.8678914634307215E+000                                      931                  1.1574519341423376E-002                  9.9999999994525002E-001                  9.5581329100280266E-001                  1.2440236829396989E-002                  7.8131316083585034E-008                  9.9999999994525002E-001                  9.5581329100280266E-001                  1.2440236829396989E-002                  7.8131316083585034E-008                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.0904219116144601E+007                  1.3274231847735538E+010                 -5.3507061163450453E-001                 -5.0336700701480069E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                  3.5158504600157120E-008                  3.8629873122499797E-001                  3.7405326741680209E+000                 -1.6877414803563434E-001                 -4.2193585901232254E-002                  4.4765117759397119E+000                  7.0769865666384346E+000                  1.9318958187407329E+000                  1.7145545723728318E+001                 -1.4329115331488633E+000                  9.2549744365353431E-002                  6.1159675425521320E-001                  8.5889836256423069E-001                  1.2727784549774859E+000                 -1.4505932145939473E+000                  1.4283952850781910E+001                  7.1775773259369380E-001                  2.6808584093810400E-001                  2.3818891201525861E-003                  0.0000000000000000E+000                  0.0000000000000000E+000                  7.3748973767903171E-004                  6.5375603559530236E-003                  1.4751436645040993E-005                  7.1799999368336531E-001                  6.4616102161807065E-001                  2.4117355663019205E-001                  2.1674315374734894E-003                  5.8837067116163187E-003                 -5.4372923997028577E-001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  1.4283952850781910E+001                  7.0769865666384346E+000                  1.9318958187407329E+000                  0.0000000000000000E+000                  1.7145545723728318E+001                  1.7075456886555740E+000                  2.4055542491444185E+048                 -4.7974181803788752E+048                 -2.3918639312344567E+048                  2.4393266300119898E+048                 -4.8655746486262431E+048                 -2.4262480186142533E+048                  3.4551032752902711E+046                  2.6089583133648569E+046                  9.4314886895688625E+035                  0.0000000000000000E+000                 -3.4551032752902858E+046                                        0                                        0                                        4                  1.1939511732424306E+007                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     240                  4.0992289489620402E+007                  8.9998378605981488E-001                  6.2637976936688453E+000                                      981                  7.4901052948289915E-002                  8.2030975226183411E-002                  7.8131416780813367E-008                  9.9999999996087496E-001                  9.6803922089250360E-001                  8.3224891501891829E-002                  7.8131416780813367E-008                  9.9999999996087496E-001                  9.6803922089250360E-001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  3.9878328846614264E+007                  1.5614480773055557E+010                 -2.8784914883137597E-001                 -4.8554447090430912E+001                 -1.5653559774527022E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                  3.5158504142306887E-008                  6.0970019060094943E-002                  3.7430037921332806E+000                 -2.3929286190908616E-001                 -8.2395178768478877E-002                  4.5569143962914271E+000                  7.1104208836838829E+000                  1.9242246421600417E+000                  1.7170784173010162E+001                 -1.5755089500505919E+000                  8.5194863715554292E-002                  6.1163950093057406E-001                  8.5881218675879145E-001                  1.2729837083499229E+000                 -6.1043491156195295E-001                  2.7416176449102039E+001                  7.1759782357882063E-001                  2.6826851969809645E-001                  2.2945380299904060E-003                  0.0000000000000000E+000                  0.0000000000000000E+000                  8.3940264078610023E-004                  6.5375565869066846E-003                  1.4751436645044682E-005                  7.1799999365771106E-001                  6.4612096575633626E-001                  2.4119667068700787E-001                  2.1586364585062814E-003                  5.8836986985051996E-003                 -3.0996744415882760E-001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  2.7416176449102039E+001                  7.1104208836838829E+000                  1.9242246421600413E+000                  0.0000000000000000E+000                  1.7170784173010166E+001                  1.4564776826625185E+000                  2.5541061404453874E+048                 -5.0972038441159103E+048                 -2.5430977036705230E+048                  2.5674982828786461E+048                 -5.1242270230847007E+048                 -2.5567287402060546E+048                  1.3569389617920577E+046                  1.1470829721192136E+047                  1.6782737843281305E+037                  0.0000000000000000E+000                 -1.3569389617922968E+046                                        0                                        0                                        4                  1.2894986258920915E+007                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000 
                                     243                  4.9010552975294821E+007                  8.9998269160367894E-001                  6.5013414318117198E+000                                      976                  6.0188352984279124E-002                  6.4827861287360289E-002                  7.8131512482038090E-008                  9.9999999996400002E-001                  9.6642547647804866E-001                  6.4827861287360289E-002                  7.8131512482038090E-008                  9.9999999996400002E-001                  9.6642547647804866E-001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                 -2.0000000000000000E+001                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  4.7782167429466657E+007                  1.7933790203266525E+010                 -2.9595477656367519E-001                 -4.8569811980188256E+001                 -9.8999999999999986E+001                  0.0000000000000000E+000                 -9.8999999999999986E+001                  3.5158504451325536E-008                 -5.1119618136160686E-003                  3.7371599686258108E+000                 -2.9943792769775401E-001                 -1.0078006464787119E-001                  4.5936836399111982E+000                  7.1103360250525203E+000                  1.9174577960092432E+000                  1.7163742633890632E+001                 -1.5917992766801359E+000                  8.4783293665551415E-002                  6.1179158469685779E-001                  8.5864381298653281E-001                  1.2734022324436995E+000                  5.3789493537723734E-003                  2.3076062061140480E+001                  7.1726520609337274E-001                  2.6858276748498278E-001                  2.1099722890427835E-003                  0.0000000000000000E+000                  0.0000000000000000E+000                  1.0547369129195331E-003                  6.5375479304912321E-003                  1.4751436645040988E-005                  7.1799999361826006E-001                  6.4606812398990032E-001                  2.4122810112886314E-001                  2.1447475928996441E-003                  5.8836909194860858E-003                 -3.1657045265072714E-001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                 -9.8999999999999986E+001                  2.3076062061140480E+001                  7.1103360250525203E+000                  1.9174577960092432E+000                  0.0000000000000000E+000                  1.7163742633890632E+001                  1.4477208344934669E+000                  2.5757962403334740E+048                 -5.1409688795545067E+048                 -2.5651726392210327E+048                  2.5739362123338491E+048                 -5.1372134970005394E+048                 -2.5632772846666903E+048                 -1.9659629133307405E+045                  1.9455076521768008E+047                  3.1589278663810426E+037                  0.0000000000000000E+000                  1.5541056185573251E+045                                        0                                        0                                        4                  1.2892466899286423E+007                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000                  0.0000000000000000E+000 
