                           1                            2                            3                            4                            5 
              version_number                 initial_mass                    initial_z                    burn_min1                    burn_min2 
                       10398      1.1000000000000001E+000      1.4000000000000000E-002      5.0000000000000000E+001      1.0000000000000000E+003 

                                       1                                        2                                        3                                        4                                        5                                        6                                        7                                        8                                        9                                       10                                       11                                       12                                       13                                       14                                       15                                       16 
                 7.8084849372527180E+009                  1.0966155725672810E+000                  2.9110118059665013E-001                  0.0000000000000000E+000                  2.0483244680634098E+000                 -1.2148792809661517E+001                  3.6165117458626410E+000                  2.0508528955976635E+000                  1.8466201771816424E+000                  7.6320652870978245E+000                  5.4612622720165946E+000                  8.9989828578890085E-001                  0.0000000000000000E+000                  9.8621231379671837E-001                  2.4318115366336211E-005                  6.9313219080302779E-001 
                 7.8085818779047461E+009                  1.0966073254823889E+000                  2.9126010265915347E-001                  0.0000000000000000E+000                  2.0501295176467971E+000                 -1.2135824041736560E+001                  3.6163793758264995E+000                  2.0526979449090939E+000                  1.8442423816066724E+000                  7.6323070242704301E+000                  5.4618311884381532E+000                  8.9979033963779553E-001                  0.0000000000000000E+000                  9.8621231379671803E-001                  2.4318115366302655E-005                  6.9313225444794047E-001 
                 7.8086775444450903E+009                  1.0965991320696351E+000                  2.9140842991749222E-001                  0.0000000000000000E+000                  2.0520203593385418E+000                 -1.2122937153624427E+001                  3.6162471655106003E+000                  2.0545381138982930E+000                  1.8418701264665251E+000                  7.6325474034503680E+000                  5.4623954519965441E+000                  8.9968200669672826E-001                  0.0000000000000000E+000                  9.8621231379671770E-001                  2.4318115366271071E-005                  6.9313231732373470E-001 
                 7.8087709390833788E+009                  1.0965910768802212E+000                  2.9156735197997519E-001                  0.0000000000000000E+000                  2.0536754155181947E+000                 -1.2110270406396664E+001                  3.6161022175311128E+000                  2.0562456325079479E+000                  1.8395796257693688E+000                  7.6327838386895577E+000                  5.4629490586351928E+000                  8.9957449800854994E-001                  0.0000000000000000E+000                  9.8621231379671748E-001                  2.4318115366241781E-005                  6.9313239636419743E-001 
                 7.8088670667074671E+009                  1.0965827300492486E+000                  2.9172627404247742E-001                  0.0000000000000000E+000                  2.0555642706921637E+000                 -1.2097219613928660E+001                  3.6159654388783915E+000                  2.0581260439304581E+000                  1.8371487940402527E+000                  7.6330275932434324E+000                  5.4635194284599713E+000                  8.9946341588789847E-001                  0.0000000000000000E+000                  9.8621231379671714E-001                  2.4318115366213347E-005                  6.9313247638356734E-001 
                 7.8089580411120701E+009                  1.0965747772528076E+000                  2.9188221460726177E-001                  0.0000000000000000E+000                  2.0571771333896578E+000                 -1.2084770274106635E+001                  3.6158500795295767E+000                  2.0597499152648120E+000                  1.8350603356457398E+000                  7.6332602745996709E+000                  5.4640623367161432E+000                  8.9935632213278849E-001                  0.0000000000000000E+000                  9.8621231379671681E-001                  2.4318115366188109E-005                  6.9313254076966213E-001 
                 7.8090537546096458E+009                  1.0965663538045380E+000                  2.9204004513730497E-001                  0.0000000000000000E+000                  2.0590689223322252E+000                 -1.2071674719892959E+001                  3.6157170891801194E+000                  2.0616461184530586E+000                  1.8326288349705737E+000                  7.6335051810485490E+000                  5.4646336194056362E+000                  8.9924351190981877E-001                  0.0000000000000000E+000                  9.8621231379671648E-001                  2.4318115366163430E-005                  6.9313259834116936E-001 
                 7.8091449890550537E+009                  1.0965582703215124E+000                  2.9218893843761728E-001                  0.0000000000000000E+000                  2.0607877204880323E+000                 -1.2059085362762096E+001                  3.6155840417463700E+000                  2.0633378239598805E+000                  1.8304017382580906E+000                  7.6337407842308078E+000                  5.4651815441403881E+000                  8.9913385710883875E-001                  0.0000000000000000E+000                  9.8621231379671603E-001                  2.4318115366141787E-005                  6.9313266386191308E-001 
                 7.8092379185480032E+009                  1.0965499810583725E+000                  2.9234643446196690E-001                  0.0000000000000000E+000                  2.0625776981884498E+000                 -1.2046243401648557E+001                  3.6154539763055125E+000                  2.0651577136803092E+000                  1.8280583037796607E+000                  7.6339812620475378E+000                  5.4657403754796619E+000                  8.9902165064789474E-001                  0.0000000000000000E+000                  9.8621231379671581E-001                  2.4318115366121746E-005                  6.9313272965113260E-001 
                 7.8093264752498255E+009                  1.0965420306370686E+000                  2.9250161436830446E-001                  0.0000000000000000E+000                  2.0642209708893167E+000                 -1.2033911987282153E+001                  3.6153339560912139E+000                  2.0667957563508410E+000                  1.8259370314336612E+000                  7.6342123322767241E+000                  5.4662758949471879E+000                  8.9891284640874136E-001                  0.0000000000000000E+000                  9.8621231379671548E-001                  2.4318115366104622E-005                  6.9313277925936556E-001 
                 7.8094191104607906E+009                  1.0965336594974657E+000                  2.9265861408164434E-001                  0.0000000000000000E+000                  2.0661137040921673E+000                 -1.2021024505588947E+001                  3.6151987054249717E+000                  2.0686688223399221E+000                  1.8235196473083279E+000                  7.6344539625365639E+000                  5.4668358816988203E+000                  8.9879907954104710E-001                  0.0000000000000000E+000                  9.8621231379671526E-001                  2.4318115366088898E-005                  6.9313283141604298E-001 
                 7.8095076943198986E+009                  1.0965255996110923E+000                  2.9280568757494990E-001                  0.0000000000000000E+000                  2.0677512809118928E+000                 -1.2008601455528080E+001                  3.6150825924322203E+000                  2.0703251902856707E+000                  1.8213956351712419E+000                  7.6346870401181395E+000                  5.4673745349763720E+000                  8.9868831001371419E-001                  0.0000000000000000E+000                  9.8621231379671470E-001                  2.4318115366076040E-005                  6.9313287651515554E-001 
                 7.8095982723120232E+009                  1.0965173052259727E+000                  2.9296905661280193E-001                  0.0000000000000000E+000                  2.0695910248902307E+000                 -1.1995866583377683E+001                  3.6149519398032890E+000                  2.0721287016553287E+000                  1.8190662281648258E+000                  7.6349261134197288E+000                  5.4679264472066480E+000                  8.9857429317592263E-001                  0.0000000000000000E+000                  9.8621231379671437E-001                  2.4318115366065245E-005                  6.9313293627779826E-001 
                 7.8096866453679895E+009                  1.0965091568422518E+000                  2.9311968700162377E-001                  0.0000000000000000E+000                  2.0712212937872407E+000                 -1.1983364411359602E+001                  3.6148069862158438E+000                  2.0738164350831445E+000                  1.8167954530681369E+000                  7.6351609683651640E+000                  5.4684674235383310E+000                  8.9846147633307261E-001                  0.0000000000000000E+000                  9.8621231379671404E-001                  2.4318115366057094E-005                  6.9313300563209357E-001 
                 7.8097769271150303E+009                  1.0965007781051361E+000                  2.9327387428596574E-001                  0.0000000000000000E+000                  2.0730418340423715E+000                 -1.1970577141076511E+001                  3.6146778338138361E+000                  2.0756214567489000E+000                  1.8144705032144957E+000                  7.6354013219875769E+000                  5.4690207056908919E+000                  8.9834578447540070E-001                  7.3788983990049570E-046                  9.8621231379671359E-001                  2.4318115366051344E-005                  6.9313306901262062E-001 
                 7.8098635034223909E+009                  1.0964926901522527E+000                  2.9342839244430668E-001                  0.0000000000000000E+000                  2.0746428723852368E+000                 -1.1958228495391298E+001                  3.6145595825910011E+000                  2.0772327196701101E+000                  1.8123830319694159E+000                  7.6356335787971439E+000                  5.4695540491087495E+000                  8.9823310765896491E-001                  0.0000000000000000E+000                  9.8621231379671326E-001                  2.4318115366048373E-005                  6.9313311924435106E-001 
                 7.8099533712881775E+009                  1.0964842397977193E+000                  2.9357761661863191E-001                  0.0000000000000000E+000                  2.0764949788495484E+000                 -1.1945397340877237E+001                  3.6144290019766463E+000                  2.0790794761044058E+000                  1.8100106060818466E+000                  7.6358750532745123E+000                  5.4701082317747636E+000                  8.9811574804175143E-001                  0.0000000000000000E+000                  9.8621231379671292E-001                  2.4318115366048088E-005                  6.9313318525007350E-001 
                 7.8100384922115993E+009                  1.0964761826510783E+000                  2.9372882603695749E-001                  0.0000000000000000E+000                  2.0781052536354290E+000                 -1.1933140724966030E+001                  3.6142953346034479E+000                  2.0806886617233906E+000                  1.8078635596910191E+000                  7.6361058623849889E+000                  5.4706364275500698E+000                  8.9800254555118808E-001                  0.0000000000000000E+000                  9.8621231379671259E-001                  2.4318115366050551E-005                  6.9313325672389647E-001 
                 7.8101275632248440E+009                  1.0964676958074260E+000                  2.9389161604531683E-001                  0.0000000000000000E+000                  2.0799215972671390E+000                 -1.1920325249648194E+001                  3.6141577468320287E+000                  2.0825241445403231E+000                  1.8054743642893745E+000                  7.6363473336174463E+000                  5.4711890041200224E+000                  8.9788411592278827E-001                  0.0000000000000000E+000                  9.8621231379671193E-001                  2.4318115366056145E-005                  6.9313332774647562E-001 
                 7.8102128209936504E+009                  1.0964595194226052E+000                  2.9404117109364591E-001                  0.0000000000000000E+000                  2.0815744269075775E+000                 -1.1907971074380994E+001                  3.6140416416819012E+000                  2.0841501421980642E+000                  1.8033807074751089E+000                  7.6365802581010440E+000                  5.4717207353690371E+000                  8.9776900591364639E-001                  0.0000000000000000E+000                  9.8621231379671159E-001                  2.4318115366064497E-005                  6.9313337974363920E-001 
                 7.8102998558242102E+009                  1.0964511177900054E+000                  2.9419469662999320E-001                  0.0000000000000000E+000                  2.0832948879662774E+000                 -1.1895318795754097E+001                  3.6139125582476903E+000                  2.0858989409884465E+000                  1.8011122471491015E+000                  7.6368189447850332E+000                  5.4722649486118602E+000                  8.9765060041429434E-001                  0.0000000000000000E+000                  9.8621231379671126E-001                  2.4318115366076213E-005                  6.9313344215760442E-001 
                 7.8103840851961107E+009                  1.0964429351122531E+000                  2.9434822216633050E-001                  0.0000000000000000E+000                  2.0849843770845990E+000                 -1.1883013757252352E+001                  3.6137955832742197E+000                  2.0875614528142790E+000                  1.7989785943318111E+000                  7.6370512193005027E+000                  5.4727936212065993E+000                  8.9753475654247161E-001                  0.0000000000000000E+000                  9.8621231379671070E-001                  2.4318115366090755E-005                  6.9313350943928409E-001 
                 7.8104702889334354E+009                  1.0964345051048183E+000                  2.9449777721465342E-001                  0.0000000000000000E+000                  2.0867195704681225E+000                 -1.1870395447920490E+001                  3.6136675901067217E+000                  2.0893259809885971E+000                  1.7966987543991955E+000                  7.6372895456064818E+000                  5.4733356096201566E+000                  8.9741559416955574E-001                  0.0000000000000000E+000                  9.8621231379671037E-001                  2.4318115366109064E-005                  6.9313357648376372E-001 
                 7.8105537672544384E+009                  1.0964262902497857E+000                  2.9464468527097815E-001                  0.0000000000000000E+000                  2.0883690411954152E+000                 -1.1858103418132474E+001                  3.6135284509578702E+000                  2.0909271905888804E+000                  1.7945377343114033E+000                  7.6375218479275873E+000                  5.4738628322158558E+000                  8.9729872455823312E-001                  0.0000000000000000E+000                  9.8621231379670993E-001                  2.4318115366130250E-005                  6.9313362792675093E-001 
                 7.8106393441061945E+009                  1.0964178122752233E+000                  2.9480317391731709E-001                  0.0000000000000000E+000                  2.0901018104978433E+000                 -1.1845477786270651E+001                  3.6134003249278268E+000                  2.0927163911995561E+000                  1.7922326714416286E+000                  7.6377605927094487E+000                  5.4744042275814078E+000                  8.9717832064304437E-001                  0.0000000000000000E+000                  9.8621231379670948E-001                  2.4318115366155644E-005                  6.9313367692413297E-001 
                 7.8107253575008011E+009                  1.0964092354114849E+000                  2.9495901557165149E-001                  0.0000000000000000E+000                  2.0918695428351159E+000                 -1.1832751477897123E+001                  3.6132711811567164E+000                  2.0944727691589864E+000                  1.7899563210622522E+000                  7.6380013829603195E+000                  5.4749496634531818E+000                  8.9705648982120689E-001                  0.0000000000000000E+000                  9.8621231379670893E-001                  2.4318115366185121E-005                  6.9313372529955042E-001 
                 7.8108065011755543E+009                  1.0964010919274734E+000                  2.9510526187997216E-001                  0.0000000000000000E+000                  2.0934314120038318E+000                 -1.1820631789190395E+001                  3.6131580085865109E+000                  2.0960478775756548E+000                  1.7879252966683765E+000                  7.6382308337150615E+000                  5.4754678421036962E+000                  8.9693933016573280E-001                  0.0000000000000000E+000                  9.8621231379670860E-001                  2.4318115366216695E-005                  6.9313377022542866E-001 
                 7.8108909343470793E+009                  1.0963925656022979E+000                  2.9525283168429112E-001                  0.0000000000000000E+000                  2.0952476384834262E+000                 -1.1808019527110032E+001                  3.6130306930890419E+000                  2.0978424825723545E+000                  1.7856180523134282E+000                  7.6384697431972501E+000                  5.4760072379005962E+000                  8.9681725799988155E-001                  0.0000000000000000E+000                  9.8621231379670793E-001                  2.4318115366253646E-005                  6.9313383427224851E-001 
                 7.8109715986364756E+009                  1.0963843653167040E+000                  2.9540834246463099E-001                  0.0000000000000000E+000                  2.0968438484268699E+000                 -1.1795890238136497E+001                  3.6129073274992467E+000                  2.0994639884274653E+000                  1.7834998358537411E+000                  7.6386996373109968E+000                  5.4765251548241114E+000                  8.9669903404221907E-001                  0.0000000000000000E+000                  9.8621231379670748E-001                  2.4318115366292982E-005                  6.9313390639940231E-001 
                 7.8110510378872042E+009                  1.0963762403551367E+000                  2.9554863304093854E-001                  0.0000000000000000E+000                  2.0984464764908695E+000                 -1.1783888923948158E+001                  3.6127860968927510E+000                  2.1010590531471203E+000                  1.7814166302756276E+000                  7.6389272494451559E+000                  5.4770371029844185E+000                  8.9658142929919205E-001                  0.0000000000000000E+000                  9.8621231379670693E-001                  2.4318115366335767E-005                  6.9313397352135731E-001 
                 7.8111330696698942E+009                  1.0963677980091591E+000                  2.9570282032527884E-001                  0.0000000000000000E+000                  2.1002172461421744E+000                 -1.1771516333813478E+001                  3.6126609318716163E+000                  2.1027895987350362E+000                  1.7791820804241820E+000                  7.6391620135024718E+000                  5.4775652841097084E+000                  8.9646024637728328E-001                  0.0000000000000000E+000                  9.8621231379670660E-001                  2.4318115366384363E-005                  6.9313402943510694E-001 
                 7.8112135589265413E+009                  1.0963594597052535E+000                  2.9585568411361990E-001                  0.0000000000000000E+000                  2.1018176235079231E+000                 -1.1759292831848606E+001                  3.6125384583576952E+000                  2.1044400939227139E+000                  1.7770383881896596E+000                  7.6393940876751234E+000                  5.4780862546031726E+000                  8.9633967081253585E-001                  3.0894204729495446E-045                  9.8621231379670615E-001                  2.4318115366436537E-005                  6.9313407728259624E-001 
                 7.8112919108218393E+009                  1.0963512934504134E+000                  2.9599531294193232E-001                  0.0000000000000000E+000                  2.1033958889450166E+000                 -1.1747319913297941E+001                  3.6124279132142574E+000                  2.1060136296569767E+000                  1.7750194370186712E+000                  7.6396215252932533E+000                  5.4785957971192953E+000                  8.9622081855347135E-001                  0.0000000000000000E+000                  9.8621231379670560E-001                  2.4318115366491818E-005                  6.9313413854467210E-001 
                 7.8113740323921041E+009                  1.0963426796531455E+000                  2.9614685323426748E-001                  0.0000000000000000E+000                  2.1051913912897162E+000                 -1.1734782903001301E+001                  3.6122966043795102E+000                  2.1078097985723976E+000                  1.7726946205921403E+000                  7.6398598080679365E+000                  5.4791296674759939E+000                  8.9609633699826596E-001                  0.0000000000000000E+000                  9.8621231379670504E-001                  2.4318115366554729E-005                  6.9313421127552177E-001 
                 7.8114529910979881E+009                  1.0963343435887836E+000                  2.9629938614860635E-001                  0.0000000000000000E+000                  2.1068121756100382E+000                 -1.1722651356271816E+001                  3.6121577667488065E+000                  2.1094152991963369E+000                  1.7705304672657063E+000                  7.6400905141837701E+000                  5.4796455041028151E+000                  8.9597510227176369E-001                  0.0000000000000000E+000                  9.8621231379670438E-001                  2.4318115366620174E-005                  6.9313427501674851E-001 
                 7.8115335256949663E+009                  1.0963257872553576E+000                  2.9644695595293297E-001                  0.0000000000000000E+000                  2.1084433715549604E+000                 -1.1710250387033843E+001                  3.6120380195338360E+000                  2.1110820472340683E+000                  1.7683813409067353E+000                  7.6403264736526566E+000                  5.4801726434310902E+000                  8.9585081910345643E-001                  0.0000000000000000E+000                  9.8621231379670393E-001                  2.4318115366692175E-005                  6.9313432514225115E-001 
                 7.8116102487260265E+009                  1.0963175859301251E+000                  2.9659419488325478E-001                  0.0000000000000000E+000                  2.1100191327938007E+000                 -1.1698345693001547E+001                  3.6119217636085046E+000                  2.1126535985992225E+000                  1.7663415169851662E+000                  7.6405531146745806E+000                  5.4806777613023083E+000                  8.9573063270274622E-001                  0.0000000000000000E+000                  9.8621231379670338E-001                  2.4318115366765884E-005                  6.9313437746042084E-001 
                 7.8116910500722208E+009                  1.0963088938738621E+000                  2.9675301440360935E-001                  0.0000000000000000E+000                  2.1117780573613927E+000                 -1.1685831822118898E+001                  3.6117970195828284E+000                  2.1144063988384216E+000                  1.7640862973645226E+000                  7.6407914813959650E+000                  5.4812091890621302E+000                  8.9560436706981073E-001                  0.0000000000000000E+000                  9.8621231379670282E-001                  2.4318115366849168E-005                  6.9313443062146585E-001 
                 7.8117671347123203E+009                  1.0963006579772050E+000                  2.9689595197192370E-001                  0.0000000000000000E+000                  2.1133206610353783E+000                 -1.1673935100392745E+001                  3.6116843841981621E+000                  2.1159595979749199E+000                  1.7620792940888943E+000                  7.6410182169169953E+000                  5.4817132177163970E+000                  8.9548327025373742E-001                  0.0000000000000000E+000                  9.8621231379670204E-001                  2.4318115366933058E-005                  6.9313447230825609E-001 
                 7.8118455858596745E+009                  1.0962921144405025E+000                  2.9704484527224922E-001                  0.0000000000000000E+000                  2.1150740954947440E+000                 -1.1661664726951319E+001                  3.6115499971665947E+000                  2.1176593434342261E+000                  1.7598386160072161E+000                  7.6412521980472032E+000                  5.4822332078492932E+000                  8.9535822090878803E-001                  0.0000000000000000E+000                  9.8621231379670160E-001                  2.4318115367025422E-005                  6.9313452333676528E-001 
                 7.8119223621002893E+009                  1.0962836984339361E+000                  2.9718910633655787E-001                  0.0000000000000000E+000                  2.1166247948573433E+000                 -1.1649599188280472E+001                  3.6114336327049408E+000                  2.1192682760591479E+000                  1.7577608915344660E+000                  7.6414823970693240E+000                  5.4827440131373892E+000                  8.9523467421652181E-001                  0.0000000000000000E+000                  9.8621231379670093E-001                  2.4318115367121729E-005                  6.9313457755082997E-001 
                 7.8119972917358856E+009                  1.0962754362360494E+000                  2.9733308850068463E-001                  0.0000000000000000E+000                  2.1181857000199913E+000                 -1.1637767294636095E+001                  3.6113208640345955E+000                  2.1208228086606842E+000                  1.7557520111567475E+000                  7.6417082564813494E+000                  5.4832444242402270E+000                  8.9511294776576578E-001                  0.0000000000000000E+000                  9.8621231379670038E-001                  2.4318115367221622E-005                  6.9313462341599719E-001 
                 7.8120715613693495E+009                  1.0962671980723329E+000                  2.9747879778208725E-001                  0.0000000000000000E+000                  2.1197402994650454E+000                 -1.1625992882141132E+001                  3.6112047374046261E+000                  2.1223777083223490E+000                  1.7537293413770527E+000                  7.6419331346541446E+000                  5.4837420184242784E+000                  8.9499132496846123E-001                  0.0000000000000000E+000                  9.8621231379669982E-001                  2.4318115367326620E-005                  6.9313466085499820E-001 
                 7.8121500030585146E+009                  1.0962584418525547E+000                  2.9763022978451764E-001                  0.0000000000000000E+000                  2.1214990325857426E+000                 -1.1613567019832738E+001                  3.6110777365397970E+000                  2.1241449958761205E+000                  1.7514505815079009E+000                  7.6421705809972638E+000                  5.4842674417274813E+000                  8.9486293592897326E-001                  0.0000000000000000E+000                  9.8621231379669905E-001                  2.4318115367444259E-005                  6.9313470149140721E-001 
                 7.8122239878832006E+009                  1.0962501315880808E+000                  2.9776581425180171E-001                  0.0000000000000000E+000                  2.1230237585323968E+000                 -1.1601757898805776E+001                  3.6109441191526206E+000                  2.1256600624710966E+000                  1.7493977531517757E+000                  7.6423963602620058E+000                  5.4847659084971383E+000                  8.9474008989568132E-001                  0.0000000000000000E+000                  9.8621231379669860E-001                  2.4318115367561753E-005                  6.9313473703632478E-001 
                 7.8123007179601307E+009                  1.0962414607251367E+000                  2.9791812667284312E-001                  0.0000000000000000E+000                  2.1247457778908387E+000                 -1.1589493615633470E+001                  3.6108200057033164E+000                  2.1273752815663909E+000                  1.7471826451647421E+000                  7.6426309649062460E+000                  5.4852835674546592E+000                  8.9461225925868404E-001                  0.0000000000000000E+000                  9.8621231379669783E-001                  2.4318115367690651E-005                  6.9313477580675908E-001 
                 7.8123741785153532E+009                  1.0962331064016431E+000                  2.9807021898923036E-001                  0.0000000000000000E+000                  2.1262478968422887E+000                 -1.1577665398940130E+001                  3.6107096360986439E+000                  2.1289022508720090E+000                  1.7452108877221399E+000                  7.6428573447268917E+000                  5.4857819834300070E+000                  8.9448817583855311E-001                  0.0000000000000000E+000                  9.8621231379669694E-001                  2.4318115367820965E-005                  6.9313481932197585E-001 
                 7.8124507823972006E+009                  1.0962243419251905E+000                  2.9821042565425993E-001                  0.0000000000000000E+000                  2.1279718876589411E+000                 -1.1565349689318031E+001                  3.6105815223779953E+000                  2.1306184687633190E+000                  1.7429787427132188E+000                  7.6430931786411405E+000                  5.4863013395435418E+000                  8.9435901471490586E-001                  0.0000000000000000E+000                  9.8621231379669638E-001                  2.4318115367964429E-005                  6.9313485833527921E-001 
                 7.8125231026365204E+009                  1.0962160158922567E+000                  2.9836185765667245E-001                  0.0000000000000000E+000                  2.1294691494533882E+000                 -1.1553611839485177E+001                  3.6104745271124017E+000                  2.1321241607282388E+000                  1.7410417711239847E+000                  7.6433180610342921E+000                  5.4867952115597864E+000                  8.9423493095169926E-001                  0.0000000000000000E+000                  9.8621231379669561E-001                  2.4318115368107144E-005                  6.9313489479490853E-001 
                 7.8125948012332554E+009                  1.0962077138530140E+000                  2.9849744212395907E-001                  0.0000000000000000E+000                  2.1309964055820561E+000                 -1.1541945879311509E+001                  3.6103567805253753E+000                  2.1336565667869287E+000                  1.7390350896359958E+000                  7.6435416775678853E+000                  5.4872858919872671E+000                  8.9411128026790421E-001                  0.0000000000000000E+000                  9.8621231379669505E-001                  2.4318115368255927E-005                  6.9313493406589033E-001 
                 7.8126661223892660E+009                  1.0961994071751240E+000                  2.9864271119605068E-001                  0.0000000000000000E+000                  2.1325544443531106E+000                 -1.1530308414106413E+001                  3.6102374800403814E+000                  2.1352047752271184E+000                  1.7370063883119748E+000                  7.6437648584327835E+000                  5.4877751624658160E+000                  8.9398757604660350E-001                  0.0000000000000000E+000                  9.8621231379669438E-001                  2.4318115368411408E-005                  6.9313496864646962E-001 
                 7.8127410334898443E+009                  1.0961906276232563E+000                  2.9878886068675514E-001                  0.0000000000000000E+000                  2.1342980164551726E+000                 -1.1518092883055058E+001                  3.6101091584933140E+000                  2.1369545916045594E+000                  1.7347398074318521E+000                  7.6439992466282476E+000                  5.4882890061461724E+000                  8.9385768089580753E-001                  0.0000000000000000E+000                  9.8621231379669350E-001                  2.4318115368583058E-005                  6.9313501767995223E-001 
                 7.8128119975631876E+009                  1.0961822585484302E+000                  2.9893776148564399E-001                  0.0000000000000000E+000                  2.1357986983519108E+000                 -1.1506418627860782E+001                  3.6099986970593476E+000                  2.1384664204725325E+000                  1.7327828171119311E+000                  7.6442233592655917E+000                  5.4887790790157744E+000                  8.9373264468206115E-001                  0.0000000000000000E+000                  9.8621231379669272E-001                  2.4318115368753782E-005                  6.9313507558843479E-001 
                 7.8128848581684761E+009                  1.0961736153596198E+000                  2.9907763799369419E-001                  0.0000000000000000E+000                  2.1374948964213627E+000                 -1.1494425098035743E+001                  3.6098742709877985E+000                  2.1401167194892738E+000                  1.7306313894660297E+000                  7.6444537176603360E+000                  5.4892826487000370E+000                  8.9360403169767100E-001                  0.0000000000000000E+000                  9.8621231379669194E-001                  2.4318115368937670E-005                  6.9313513551052952E-001 
                 7.8129563737831526E+009                  1.0961650780397403E+000                  2.9922818957749664E-001                  0.0000000000000000E+000                  2.1390095693199052E+000                 -1.1482595812726920E+001                  3.6097619935911411E+000                  2.1416761110430778E+000                  1.7286195059003115E+000                  7.6446810342753668E+000                  5.4897788487006407E+000                  8.9347664119409131E-001                  0.0000000000000000E+000                  9.8621231379669105E-001                  2.4318115369126900E-005                  6.9313519356226061E-001 
                 7.8130261145220375E+009                  1.0961567047831595E+000                  2.9936641530064823E-001                  0.0000000000000000E+000                  2.1404822862734632E+000                 -1.1471005506173311E+001                  3.6096315252581204E+000                  2.1431449290481641E+000                  1.7266254971129795E+000                  7.6449038666133928E+000                  5.4902645757165365E+000                  8.9335131204730334E-001                  0.0000000000000000E+000                  9.8621231379669017E-001                  2.4318115369320088E-005                  6.9313523707814451E-001 
                 7.8130977779887924E+009                  1.0961480502466481E+000                  2.9951080395412827E-001                  0.0000000000000000E+000                  2.1421614628235357E+000                 -1.1459085823188996E+001                  3.6095116533412068E+000                  2.1447875472548334E+000                  1.7244999623198951E+000                  7.6451331458518457E+000                  5.4907641716334217E+000                  8.9322224915193038E-001                  0.0000000000000000E+000                  9.8621231379668950E-001                  2.4318115369527882E-005                  6.9313528112559120E-001 
                 7.8131680254775257E+009                  1.0961395127174753E+000                  2.9965123072381417E-001                  0.0000000000000000E+000                  2.1436585797355794E+000                 -1.1447341995106363E+001                  3.6093906093493948E+000                  2.1463381367475378E+000                  1.7224618142728481E+000                  7.6453591525918050E+000                  5.4912559003622512E+000                  8.9309454178908143E-001                  0.0000000000000000E+000                  9.8621231379668872E-001                  2.4318115369740972E-005                  6.9313533107545011E-001 
                 7.8132365749166040E+009                  1.0961311340737339E+000                  2.9979253791213506E-001                  0.0000000000000000E+000                  2.1451659677577530E+000                 -1.1435833006733400E+001                  3.6092783075450936E+000                  2.1478350816414657E+000                  1.7205123424997508E+000                  7.6455807454455851E+000                  5.4917374146364359E+000                  8.9296892746454049E-001                  0.0000000000000000E+000                  9.8621231379668772E-001                  2.4318115369958209E-005                  6.9313537483020293E-001 
                 7.8133086128914404E+009                  1.0961222759228166E+000                  2.9994264928665132E-001                  0.0000000000000000E+000                  2.1468322192595068E+000                 -1.1423739358828501E+001                  3.6091577370431458E+000                  2.1495064862904809E+000                  1.7183551461701607E+000                  7.6458137127869925E+000                  5.4922435842989410E+000                  8.9283684252474449E-001                  0.0000000000000000E+000                  9.8621231379668683E-001                  2.4318115370196832E-005                  6.9313541195878059E-001 
                 7.8133799361682434E+009                  1.0961134518249520E+000                  3.0009077971925197E-001                  0.0000000000000000E+000                  2.1484428274760026E+000                 -1.1411714051396961E+001                  3.6090278650914431E+000                  2.1511055378728767E+000                  1.7162331105720736E+000                  7.6460454781954841E+000                  5.4927465011549899E+000                  8.9270501898445964E-001                  0.0000000000000000E+000                  9.8621231379668595E-001                  2.4318115370443847E-005                  6.9313544745158839E-001 
                 7.8134481387363844E+009                  1.0961049629719417E+000                  3.0022658429119331E-001                  0.0000000000000000E+000                  2.1498984544315398E+000                 -1.1400127243420989E+001                  3.6089196499664657E+000                  2.1525872022896873E+000                  1.7143152222477713E+000                  7.6462688965735248E+000                  5.4932302766589443E+000                  8.9257725668192045E-001                  0.0000000000000000E+000                  9.8621231379668495E-001                  2.4318115370690374E-005                  6.9313548029031735E-001 
                 7.8135153636050663E+009                  1.0960965484547671E+000                  3.0037009252605446E-001                  0.0000000000000000E+000                  2.1514061897987813E+000                 -1.1388661377943821E+001                  3.6088096541902628E+000                  2.1540864265549464E+000                  1.7123726808973525E+000                  7.6464900860102043E+000                  5.4937086710472061E+000                  8.9245040704947054E-001                  0.0000000000000000E+000                  9.8621231379668406E-001                  2.4318115370943678E-005                  6.9313552600906769E-001 
                 7.8135860263726959E+009                  1.0960876496805654E+000                  3.0051756264470697E-001                  0.0000000000000000E+000                  2.1530952075288510E+000                 -1.1376633087399011E+001                  3.6086840994175464E+000                  2.1557827634620654E+000                  1.7101705990199885E+000                  7.6467222426941346E+000                  5.4942109798279031E+000                  8.9231742017699178E-001                  0.0000000000000000E+000                  9.8621231379668317E-001                  2.4318115371221379E-005                  6.9313557907681189E-001 
                 7.8136552564016132E+009                  1.0960788783991664E+000                  3.0066239150750390E-001                  0.0000000000000000E+000                  2.1546878152255697E+000                 -1.1364785497078891E+001                  3.6085666695972822E+000                  2.1573329322852777E+000                  1.7081472355236240E+000                  7.6469510207478235E+000                  5.4947052263012317E+000                  8.9218587306437047E-001                  0.0000000000000000E+000                  9.8621231379668217E-001                  2.4318115371505165E-005                  6.9313562203859991E-001 
